round,agg,scenario,label,test_loss,test_acc
mnist,5,trimmed_mean,signflip,trimmed_mean_signflip,99.8568241431281,0.0014898497140013178
mnist,6,trimmed_mean,signflip,trimmed_mean_signflip,228.39231485976268,0.00019195867332722305
mnist,7,trimmed_mean,signflip,trimmed_mean_signflip,299.2485176603945,0.00039148948744527297
mnist,8,trimmed_mean,signflip,trimmed_mean_signflip,207.61328135414988,0.0005967434672434044
mnist,9,trimmed_mean,signflip,trimmed_mean_signflip,286.45568814134384,9.074410163339384e-05
mnist,10,trimmed_mean,signflip,trimmed_mean_signflip,627.1844415486587,0.0005912247684301553
mnist,11,trimmed_mean,signflip,trimmed_mean_signflip,984.4826935462424,0.003926945269052154
mnist,12,trimmed_mean,signflip,trimmed_mean_signflip,1545.4292765905789,0.01766439710466537
mnist,13,trimmed_mean,signflip,trimmed_mean_signflip,2105.4148206511104,0.043495974930435666
mnist,14,trimmed_mean,signflip,trimmed_mean_signflip,2372.3960679157267,0.0640160925991743
mnist,15,trimmed_mean,signflip,trimmed_mean_signflip,3288.2913943792482,0.11031957902494932
mnist,16,trimmed_mean,signflip,trimmed_mean_signflip,3275.930822064896,0.10992057949229847
mnist,17,trimmed_mean,signflip,trimmed_mean_signflip,3987.7396236646955,0.11340794957738216
mnist,18,trimmed_mean,signflip,trimmed_mean_signflip,5783.6602203884395,0.11340794957738216
mnist,19,trimmed_mean,signflip,trimmed_mean_signflip,6617.327299726285,0.11340794957738216
mnist,20,trimmed_mean,signflip,trimmed_mean_signflip,7194.036262050837,0.11340794957738216
mnist,21,trimmed_mean,signflip,trimmed_mean_signflip,9750.651460227084,0.11340794957738216
mnist,22,trimmed_mean,signflip,trimmed_mean_signflip,9720.514849024617,0.11340794957738216
mnist,23,trimmed_mean,signflip,trimmed_mean_signflip,11160.62651563644,0.11340794957738216
mnist,24,trimmed_mean,signflip,trimmed_mean_signflip,12581.84695322092,0.11340794957738216
mnist,25,trimmed_mean,signflip,trimmed_mean_signflip,13633.060143647968,0.11340794957738216
mnist,26,trimmed_mean,signflip,trimmed_mean_signflip,14222.99834975876,0.11340794957738216
mnist,27,trimmed_mean,signflip,trimmed_mean_signflip,16484.408516586504,0.11340794957738216
mnist,28,trimmed_mean,signflip,trimmed_mean_signflip,19747.462612314608,0.11340794957738216
mnist,29,trimmed_mean,signflip,trimmed_mean_signflip,23394.70327913717,0.11340794957738216
mnist,30,trimmed_mean,signflip,trimmed_mean_signflip,26753.5882098852,0.11340794957738216
mnist,1,sss,label_flip,sss_label_flip,1.2068985054800687,0.6353766977743525
mnist,2,sss,label_flip,sss_label_flip,1.1331469464487371,0.6551209838465413
mnist,3,sss,label_flip,sss_label_flip,0.9960834855446787,0.6944245781333701
mnist,4,sss,label_flip,sss_label_flip,1.1111420672632593,0.6432838937427354
mnist,5,sss,label_flip,sss_label_flip,0.9932756661130048,0.6809479082457143
mnist,6,sss,label_flip,sss_label_flip,1.14393665410953,0.6130407593987051
mnist,7,sss,label_flip,sss_label_flip,1.0229042807339486,0.6802400664692462
mnist,8,sss,label_flip,sss_label_flip,0.8274306897451461,0.7316380409518305
mnist,9,sss,label_flip,sss_label_flip,0.8312928137586365,0.7264890196151846
mnist,10,sss,label_flip,sss_label_flip,1.4054269366524634,0.4548727523724327
mnist,11,sss,label_flip,sss_label_flip,1.0526556226056116,0.71547233758014
mnist,12,sss,label_flip,sss_label_flip,0.9475542093443361,0.7091775947754042
mnist,13,sss,label_flip,sss_label_flip,1.0917851288058078,0.6532295413192395
mnist,14,sss,label_flip,sss_label_flip,0.928432587848765,0.7015575297152106
mnist,15,sss,label_flip,sss_label_flip,0.9607016054959958,0.6940226793994145
mnist,16,sss,label_flip,sss_label_flip,0.877077822755332,0.7235905193162357
mnist,17,sss,label_flip,sss_label_flip,0.9156407523699707,0.7055696536748551
mnist,18,sss,label_flip,sss_label_flip,1.567037756003287,0.33999491531786574
mnist,19,sss,label_flip,sss_label_flip,1.0614489934626459,0.6750265086671727
mnist,20,sss,label_flip,sss_label_flip,1.0279822005315846,0.6736255885616862
mnist,21,sss,label_flip,sss_label_flip,1.183767606137866,0.5939404031423369
mnist,22,sss,label_flip,sss_label_flip,0.9433021535526835,0.7018272358212679
mnist,23,sss,label_flip,sss_label_flip,1.116212949903175,0.6199048338370364
mnist,24,sss,label_flip,sss_label_flip,1.1194870728508188,0.6300156196242412
mnist,25,sss,label_flip,sss_label_flip,1.027195814731974,0.6795161596347684
mnist,26,sss,label_flip,sss_label_flip,0.8818719909351287,0.7152986811868576
mnist,27,sss,label_flip,sss_label_flip,0.9912633819454354,0.7002008716776585
mnist,28,sss,label_flip,sss_label_flip,1.2228347335485912,0.5495688503258895
mnist,29,sss,label_flip,sss_label_flip,1.1778747854858374,0.6034122718401913
mnist,30,sss,label_flip,sss_label_flip,0.9715971515011665,0.697495733277855
mnist,1,fedavg,label_flip,fedavg_label_flip,1.2068986388228575,0.6353766977743525
mnist,2,fedavg,label_flip,fedavg_label_flip,1.133147012549797,0.6551209838465413
mnist,3,fedavg,label_flip,fedavg_label_flip,0.9960834952491489,0.6944245781333701
mnist,4,fedavg,label_flip,fedavg_label_flip,1.1111419907001467,0.6432838937427354
mnist,5,fedavg,label_flip,fedavg_label_flip,0.9932756291409102,0.6809479082457143
mnist,6,fedavg,label_flip,fedavg_label_flip,1.1439365466769007,0.6130407593987051
mnist,7,fedavg,label_flip,fedavg_label_flip,1.0229042372771628,0.6802400664692462
mnist,8,fedavg,label_flip,fedavg_label_flip,0.8274306704099231,0.7316380409518305
mnist,9,fedavg,label_flip,fedavg_label_flip,0.8312928425089896,0.7264890196151846
mnist,10,fedavg,label_flip,fedavg_label_flip,1.4054267669255447,0.4548727523724327
mnist,11,fedavg,label_flip,fedavg_label_flip,1.052655647769636,0.71547233758014
mnist,12,fedavg,label_flip,fedavg_label_flip,0.9475542167591018,0.7091775947754042
mnist,13,fedavg,label_flip,fedavg_label_flip,1.091785123352878,0.6532295413192395
mnist,14,fedavg,label_flip,fedavg_label_flip,0.9284325863953335,0.7015575297152106
mnist,15,fedavg,label_flip,fedavg_label_flip,0.9607016010136342,0.6940226793994145
mnist,16,fedavg,label_flip,fedavg_label_flip,0.8770778061536716,0.7235905193162357
mnist,17,fedavg,label_flip,fedavg_label_flip,0.9156408591845522,0.7055696536748551
mnist,18,fedavg,label_flip,fedavg_label_flip,1.5670377742536326,0.33999491531786574
mnist,19,fedavg,label_flip,fedavg_label_flip,1.0614489116828625,0.6750265086671727
mnist,20,fedavg,label_flip,fedavg_label_flip,1.027982195135755,0.6736255885616862
mnist,21,fedavg,label_flip,fedavg_label_flip,1.1837675587728302,0.5939404031423369
mnist,22,fedavg,label_flip,fedavg_label_flip,0.9433021652966759,0.7018272358212679
mnist,23,fedavg,label_flip,fedavg_label_flip,1.116212880325252,0.6199048338370364
mnist,24,fedavg,label_flip,fedavg_label_flip,1.1194870149467673,0.6300156196242412
mnist,25,fedavg,label_flip,fedavg_label_flip,1.0271958998164508,0.6795161596347684
mnist,26,fedavg,label_flip,fedavg_label_flip,0.8818719329380603,0.7152986811868576
mnist,27,fedavg,label_flip,fedavg_label_flip,0.9912634394045678,0.7002008716776585
mnist,28,fedavg,label_flip,fedavg_label_flip,1.2228347264951267,0.5495688503258895
mnist,29,fedavg,label_flip,fedavg_label_flip,1.1778747833961278,0.6034122718401913
mnist,30,fedavg,label_flip,fedavg_label_flip,0.9715971922207508,0.697495733277855
mnist,1,krum,label_flip,krum_label_flip,1.1153127212943656,0.7257626278533991
mnist,2,krum,label_flip,krum_label_flip,1.1169778946756272,0.7388308950303859
mnist,3,krum,label_flip,krum_label_flip,1.120049427287217,0.748339320967256
mnist,4,krum,label_flip,krum_label_flip,1.1068764663168797,0.7573642310183399
mnist,5,krum,label_flip,krum_label_flip,1.1013971003160814,0.7641607383377833
mnist,6,krum,label_flip,krum_label_flip,1.1178203648723946,0.7607289448057073
mnist,7,krum,label_flip,krum_label_flip,1.1156519471098256,0.7619759736144899
mnist,8,krum,label_flip,krum_label_flip,1.1178108339337225,0.7632075340891563
mnist,9,krum,label_flip,krum_label_flip,1.127780102520897,0.7615226328051126
mnist,10,krum,label_flip,krum_label_flip,1.1318070737780916,0.7596396060075418
mnist,11,krum,label_flip,krum_label_flip,1.1403992047633578,0.7611458826777624
mnist,12,krum,label_flip,krum_label_flip,1.1283346219221566,0.7655788759023447
mnist,13,krum,label_flip,krum_label_flip,0.8671254092142745,0.7593950165462786
mnist,14,krum,label_flip,krum_label_flip,0.8764458816092693,0.7600985398118589
mnist,15,krum,label_flip,krum_label_flip,0.8680668856625672,0.7645267598186014
mnist,16,krum,label_flip,krum_label_flip,0.8740617422039868,0.7672846025578263
mnist,17,krum,label_flip,krum_label_flip,0.9689288432564879,0.7660553770920536
mnist,18,krum,label_flip,krum_label_flip,3.734181997203537,0.09809015948401827
mnist,19,krum,label_flip,krum_label_flip,1.1176484148464176,0.7569460078854888
mnist,20,krum,label_flip,krum_label_flip,1.1015546186530865,0.7631250338429368
mnist,21,krum,label_flip,krum_label_flip,1.1156318773993719,0.762203715937398
mnist,22,krum,label_flip,krum_label_flip,1.1089140908539237,0.7664101433485332
mnist,23,krum,label_flip,krum_label_flip,1.1169197679493983,0.7631568625172592
mnist,24,krum,label_flip,krum_label_flip,1.1234562393150203,0.7626191361216096
mnist,25,krum,label_flip,krum_label_flip,1.1108905624427272,0.7646410775385565
mnist,26,krum,label_flip,krum_label_flip,1.1130191799531006,0.7690901121122324
mnist,27,krum,label_flip,krum_label_flip,1.1079044647647227,0.7688265254983401
mnist,28,krum,label_flip,krum_label_flip,1.105080627374303,0.7671419066509377
mnist,29,krum,label_flip,krum_label_flip,1.1159189693366092,0.765127856094867
mnist,30,krum,label_flip,krum_label_flip,1.1088294589052181,0.7693508010111636
mnist,1,multi_krum,label_flip,multi_krum_label_flip,0.9627141356507918,0.7374729636456604
mnist,2,multi_krum,label_flip,multi_krum_label_flip,1.034537674608176,0.7492845051561692
mnist,3,multi_krum,label_flip,multi_krum_label_flip,0.8380880173222093,0.7562946107134824
mnist,4,multi_krum,label_flip,multi_krum_label_flip,0.7733004458333376,0.7570577638488976
mnist,5,multi_krum,label_flip,multi_krum_label_flip,0.6998122678022566,0.7481040723380459
mnist,6,multi_krum,label_flip,multi_krum_label_flip,0.7038661195447927,0.7576082875708545
mnist,7,multi_krum,label_flip,multi_krum_label_flip,0.9044438655971818,0.7653994193090616
mnist,8,multi_krum,label_flip,multi_krum_label_flip,0.9787315733551946,0.7681042163356212
mnist,9,multi_krum,label_flip,multi_krum_label_flip,0.8949106641666446,0.769577107030235
mnist,10,multi_krum,label_flip,multi_krum_label_flip,1.0035951905509264,0.7652487458690647
mnist,11,multi_krum,label_flip,multi_krum_label_flip,1.036383353437842,0.7687085738828698
mnist,12,multi_krum,label_flip,multi_krum_label_flip,1.0715057512468202,0.7647291648249186
mnist,13,multi_krum,label_flip,multi_krum_label_flip,0.6946164754868049,0.7588329215452598
mnist,14,multi_krum,label_flip,multi_krum_label_flip,0.6844632007796513,0.7602020168323234
mnist,15,multi_krum,label_flip,multi_krum_label_flip,0.7769447566965435,0.7675757438873152
mnist,16,multi_krum,label_flip,multi_krum_label_flip,0.8620984758778074,0.7673944144317713
mnist,17,multi_krum,label_flip,multi_krum_label_flip,0.7358003752377177,0.7663294900053539
mnist,18,multi_krum,label_flip,multi_krum_label_flip,2.723737214052519,0.173296871251667
mnist,19,multi_krum,label_flip,multi_krum_label_flip,1.0475035066554665,0.7615082898984994
mnist,20,multi_krum,label_flip,multi_krum_label_flip,0.7527814048045636,0.7524067546521052
mnist,21,multi_krum,label_flip,multi_krum_label_flip,0.957756302929815,0.7602054758371252
mnist,22,multi_krum,label_flip,multi_krum_label_flip,1.0040883227677744,0.768042363560659
mnist,23,multi_krum,label_flip,multi_krum_label_flip,0.8129386912513118,0.7697476159907999
mnist,24,multi_krum,label_flip,multi_krum_label_flip,0.9484546102522108,0.7684044559438684
mnist,25,multi_krum,label_flip,multi_krum_label_flip,0.7062531924954655,0.7611417211193467
mnist,26,multi_krum,label_flip,multi_krum_label_flip,0.7845118526693546,0.7684983295936447
mnist,27,multi_krum,label_flip,multi_krum_label_flip,0.9300267861296989,0.7702747918943722
mnist,28,multi_krum,label_flip,multi_krum_label_flip,0.668383179214336,0.7562201810607306
mnist,29,multi_krum,label_flip,multi_krum_label_flip,0.7222272679059097,0.7667521499440727
mnist,30,multi_krum,label_flip,multi_krum_label_flip,0.6882016229823289,0.7644514011172433
mnist,1,trimmed_mean,label_flip,trimmed_mean_label_flip,1.1902247597119748,0.6460695356495554
mnist,2,trimmed_mean,label_flip,trimmed_mean_label_flip,1.061429477253268,0.6946085017348372
mnist,3,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9322105067457978,0.705853868680255
mnist,4,trimmed_mean,label_flip,trimmed_mean_label_flip,1.0763002983141658,0.6672011483807436
mnist,5,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9856071132914017,0.6892423309489013
mnist,6,trimmed_mean,label_flip,trimmed_mean_label_flip,1.109547928715453,0.6414230784864919
mnist,7,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9569113669263508,0.7009709828651746
mnist,8,trimmed_mean,label_flip,trimmed_mean_label_flip,0.8120973073270339,0.7373397480712293
mnist,9,trimmed_mean,label_flip,trimmed_mean_label_flip,0.8326939882134642,0.7300340553590426
mnist,10,trimmed_mean,label_flip,trimmed_mean_label_flip,1.5281828939143858,0.38886223562175026
mnist,11,trimmed_mean,label_flip,trimmed_mean_label_flip,1.1196481116815287,0.6897202533754251
mnist,12,trimmed_mean,label_flip,trimmed_mean_label_flip,0.963975167466287,0.6999714599086979
mnist,13,trimmed_mean,label_flip,trimmed_mean_label_flip,1.031130733325632,0.6767170549114914
mnist,14,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9386501277797247,0.7028433611830396
mnist,15,trimmed_mean,label_flip,trimmed_mean_label_flip,1.0245025735957058,0.68416123982324
mnist,16,trimmed_mean,label_flip,trimmed_mean_label_flip,0.8846653921851705,0.7233103304304377
mnist,17,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9207610986378291,0.7113894216272066
mnist,18,trimmed_mean,label_flip,trimmed_mean_label_flip,1.5238856730585677,0.3648594764376001
mnist,19,trimmed_mean,label_flip,trimmed_mean_label_flip,1.090200760768685,0.6803942700719686
mnist,20,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9991324945760909,0.6821654491545797
mnist,21,trimmed_mean,label_flip,trimmed_mean_label_flip,1.2489968290074864,0.5554081841949318
mnist,22,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9331887272365001,0.713746001904296
mnist,23,trimmed_mean,label_flip,trimmed_mean_label_flip,1.03937571243013,0.6734602282535751
mnist,24,trimmed_mean,label_flip,trimmed_mean_label_flip,1.063859322602301,0.680755269216007
mnist,25,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9891879363858079,0.6941160936135656
mnist,26,trimmed_mean,label_flip,trimmed_mean_label_flip,0.8577707405602459,0.7263409441688962
mnist,27,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9891308688204419,0.7154450163359506
mnist,28,trimmed_mean,label_flip,trimmed_mean_label_flip,1.1738002790470397,0.5943173609085639
mnist,29,trimmed_mean,label_flip,trimmed_mean_label_flip,1.2513156507115903,0.5458776420428559
mnist,30,trimmed_mean,label_flip,trimmed_mean_label_flip,0.9929484519723704,0.6940574779831783
mnist,1,sss,no_attack,sss_no_attack,1.0178820544421032,0.6912528126109078
mnist,2,sss,no_attack,sss_no_attack,0.8420237482207693,0.7220007368716328
mnist,3,sss,no_attack,sss_no_attack,0.7907355642123153,0.7414046822572744
mnist,4,sss,no_attack,sss_no_attack,0.7419692610231058,0.7401774200931547
mnist,5,sss,no_attack,sss_no_attack,0.7215609292078964,0.7432319452598974
mnist,1,fedavg,no_attack,fedavg_no_attack,1.017882070282173,0.6912528126109078
mnist,2,fedavg,no_attack,fedavg_no_attack,0.8420237161268185,0.7220007368716328
mnist,3,fedavg,no_attack,fedavg_no_attack,0.7907355865422467,0.7414046822572744
mnist,4,fedavg,no_attack,fedavg_no_attack,0.741969261513884,0.7401774200931547
mnist,5,fedavg,no_attack,fedavg_no_attack,0.7215609571722539,0.7432319452598974
mnist,1,krum,no_attack,krum_no_attack,1.1570391567653695,0.7219078892575387
mnist,2,krum,no_attack,krum_no_attack,1.0948538182623575,0.7362391837141068
mnist,3,krum,no_attack,krum_no_attack,1.0967595636779286,0.746554718349166
mnist,4,krum,no_attack,krum_no_attack,1.1042522373661074,0.756232658678432
mnist,5,krum,no_attack,krum_no_attack,1.1063600847100186,0.7579554930518465
mnist,1,multi_krum,no_attack,multi_krum_no_attack,1.0237728878827586,0.6896009756583223
mnist,2,multi_krum,no_attack,multi_krum_no_attack,0.9903736026577853,0.7357270979353473
mnist,3,multi_krum,no_attack,multi_krum_no_attack,1.0204205336817969,0.7480072502938999
mnist,4,multi_krum,no_attack,multi_krum_no_attack,0.9456355180042647,0.752296557350618
mnist,5,multi_krum,no_attack,multi_krum_no_attack,0.8555720270954961,0.7551025656457923
mnist,1,trimmed_mean,no_attack,trimmed_mean_no_attack,1.0197602647686312,0.6892392650127702
mnist,2,trimmed_mean,no_attack,trimmed_mean_no_attack,0.8513066649407853,0.7247822402691355
mnist,3,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7787972531283792,0.735823472193411
mnist,4,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7375605478709893,0.7406263763625642
mnist,5,trimmed_mean,no_attack,trimmed_mean_no_attack,0.7173704999571877,0.7432720425042959
mnist,1,sss,scaling,sss_scaling,1.0178820544421032,0.6912528126109078
mnist,2,sss,scaling,sss_scaling,0.8420237482207693,0.7220007368716328
mnist,3,sss,scaling,sss_scaling,0.7907355642123153,0.7414046822572744
mnist,4,sss,scaling,sss_scaling,0.7419692610231058,0.7401774200931547
mnist,5,sss,scaling,sss_scaling,0.7215609292078964,0.7432319452598974
mnist,1,fedavg,scaling,fedavg_scaling,1.103884528130802,0.7168549071037073
mnist,2,fedavg,scaling,fedavg_scaling,0.8949901036126844,0.6833733558456032
mnist,3,fedavg,scaling,fedavg_scaling,1.3358902144133342,0.6883444727719537
mnist,4,fedavg,scaling,fedavg_scaling,3.976717197623446,0.20218972005302177
mnist,5,fedavg,scaling,fedavg_scaling,7.5125895855550535,0.29781909254471933
mnist,1,krum,scaling,krum_scaling,1.1585963686118792,0.6956400832282772
mnist,2,krum,scaling,krum_scaling,1.0853235597078936,0.7378380286047096
mnist,3,krum,scaling,krum_scaling,1.0860835979280292,0.7437033857094536
mnist,4,krum,scaling,krum_scaling,1.0872996229995808,0.7467763750133585
mnist,5,krum,scaling,krum_scaling,1.0907696445210935,0.7538703078173714
mnist,1,multi_krum,scaling,multi_krum_scaling,1.073541395588868,0.7157608811758605
mnist,2,multi_krum,scaling,multi_krum_scaling,1.038223426146363,0.7366181055979062
mnist,3,multi_krum,scaling,multi_krum_scaling,0.8999704334428722,0.7468670344179542
mnist,4,multi_krum,scaling,multi_krum_scaling,0.8176728146174773,0.7496751463784315
mnist,5,multi_krum,scaling,multi_krum_scaling,0.7418491833851328,0.7440270819383732
mnist,1,trimmed_mean,scaling,trimmed_mean_scaling,1.0299447713046694,0.7118469099200955
mnist,2,trimmed_mean,scaling,trimmed_mean_scaling,0.7182466122590628,0.7326237949161962
mnist,3,trimmed_mean,scaling,trimmed_mean_scaling,0.7104938934312199,0.7464703045766257
mnist,4,trimmed_mean,scaling,trimmed_mean_scaling,0.9957820150453999,0.7004321246059437
mnist,5,trimmed_mean,scaling,trimmed_mean_scaling,1.07373506648677,0.6489148939316802
mnist,1,sss,signflip,sss_signflip,1.0178820544421032,0.6912528126109078
mnist,2,sss,signflip,sss_signflip,0.8420237482207693,0.7220007368716328
mnist,3,sss,signflip,sss_signflip,0.7907355642123153,0.7414046822572744
mnist,4,sss,signflip,sss_signflip,0.7419692610231058,0.7401774200931547
mnist,5,sss,signflip,sss_signflip,0.7215609292078964,0.7432319452598974
mnist,1,fedavg,signflip,fedavg_signflip,8.276790586979724,0.002172556430431749
mnist,2,fedavg,signflip,fedavg_signflip,23.992104540146315,0.000987708062651151
mnist,3,fedavg,signflip,fedavg_signflip,38.78581683926061,0.0004957333662333034
mnist,4,fedavg,signflip,fedavg_signflip,86.29621441852804,0.00020367358808727183
mnist,5,fedavg,signflip,fedavg_signflip,131.07993519714014,9.074410163339384e-05
mnist,1,krum,signflip,krum_signflip,1.1585963686118792,0.6956400832282772
mnist,2,krum,signflip,krum_signflip,1.0853235597078936,0.7378380286047096
mnist,3,krum,signflip,krum_signflip,1.0860835979280292,0.7437033857094536
mnist,4,krum,signflip,krum_signflip,1.0872996229995808,0.7467763750133585
mnist,5,krum,signflip,krum_signflip,1.0907696445210935,0.7538703078173714
mnist,1,multi_krum,signflip,multi_krum_signflip,1.073541395588868,0.7157608811758605
mnist,2,multi_krum,signflip,multi_krum_signflip,1.038223426146363,0.7366181055979062
mnist,3,multi_krum,signflip,multi_krum_signflip,0.8999704334428722,0.7468670344179542
mnist,4,multi_krum,signflip,multi_krum_signflip,0.8176728146174773,0.7496751463784315
mnist,5,multi_krum,signflip,multi_krum_signflip,0.7418491833851328,0.7440270819383732
mnist,1,trimmed_mean,signflip,trimmed_mean_signflip,6.896431601143187,0.005254613727989542
mnist,2,trimmed_mean,signflip,trimmed_mean_signflip,12.766995489872361,0.001878424957441156
mnist,3,trimmed_mean,signflip,trimmed_mean_signflip,16.214497531012903,0.001581869391098654
mnist,4,trimmed_mean,signflip,trimmed_mean_signflip,38.33171760206313,0.0013874063078617724
mnist,5,trimmed_mean,signflip,trimmed_mean_signflip,56.61814199962824,0.0005967434672434044
mnist,1,sss,label_flip,sss_label_flip,1.3436229076712607,0.6276448778019887
mnist,2,sss,label_flip,sss_label_flip,1.214051508399165,0.645200961348777
mnist,3,sss,label_flip,sss_label_flip,1.0823525766599211,0.6737403736531333
mnist,4,sss,label_flip,sss_label_flip,1.1458179733208624,0.6417296284052937
mnist,5,sss,label_flip,sss_label_flip,1.0532602864836678,0.6740808651164806
mnist,1,fedavg,label_flip,fedavg_label_flip,1.3436228969498791,0.6276448778019887
mnist,2,fedavg,label_flip,fedavg_label_flip,1.2140515168860257,0.645200961348777
mnist,3,fedavg,label_flip,fedavg_label_flip,1.0823525385303336,0.6737403736531333
mnist,4,fedavg,label_flip,fedavg_label_flip,1.14581796929865,0.6417296284052937
mnist,5,fedavg,label_flip,fedavg_label_flip,1.053260377516597,0.6740808651164806
mnist,1,krum,label_flip,krum_label_flip,1.1585963686118792,0.6956400832282772
mnist,2,krum,label_flip,krum_label_flip,1.0853235597078936,0.7378380286047096
mnist,3,krum,label_flip,krum_label_flip,1.0860835979280292,0.7437033857094536
mnist,4,krum,label_flip,krum_label_flip,1.0872996229995808,0.7467763750133585
mnist,5,krum,label_flip,krum_label_flip,1.0907696445210935,0.7538703078173714
mnist,1,multi_krum,label_flip,multi_krum_label_flip,1.073541395588868,0.7157608811758605
mnist,2,multi_krum,label_flip,multi_krum_label_flip,1.038223426146363,0.7366181055979062
mnist,3,multi_krum,label_flip,multi_krum_label_flip,0.8999704334428722,0.7468670344179542
mnist,4,multi_krum,label_flip,multi_krum_label_flip,0.8176728146174773,0.7496751463784315
mnist,5,multi_krum,label_flip,multi_krum_label_flip,0.7418491833851328,0.7440270819383732
mnist,1,trimmed_mean,label_flip,trimmed_mean_label_flip,1.3233522985957635,0.6389046408385425
mnist,2,trimmed_mean,label_flip,trimmed_mean_label_flip,1.1387678440327673,0.6814877239349613
mnist,3,trimmed_mean,label_flip,trimmed_mean_label_flip,1.0155854487099594,0.6916145316420297
mnist,4,trimmed_mean,label_flip,trimmed_mean_label_flip,1.1015277417963985,0.6684292814511704
mnist,5,trimmed_mean,label_flip,trimmed_mean_label_flip,1.0378081818809304,0.6850488736139779
